geno	WT	WT	WT	PDR1-G280A/+	PDR1-G280A/+	PDR1-G280A/+	PDR1-L1056H/+	PDR1-L1056H/+	PDR1-L1056H/+	WT	WT	WT	PDR1-G280A/+	PDR1-G280A/+	PDR1-G280A/+	PDR1-L1056H/+	PDR1-L1056H/+	PDR1-L1056H/+
strain	YMD5093	YMD5093	YMD5093	YMD5094	YMD5094	YMD5094	YMD5095	YMD5095	YMD5095	YMD5093	YMD5093	YMD5093	YMD5094	YMD5094	YMD5094	YMD5095	YMD5095	YMD5095
conc	0	0	0	0	0	0	0	0	0	20	20	20	20	20	20	20	20	20
repl	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3
43	1.602	1.513	1.528	1.539	1.498	1.52	1.548	1.518	1.551	0.24	0.245	0.238	1.217	1.265	1.252	0.35	0.369	0.343
43.25	1.601	1.515	1.532	1.535	1.503	1.514	1.556	1.52	1.554	0.239	0.247	0.238	1.23	1.266	1.261	0.351	0.369	0.348
43.5	1.598	1.513	1.539	1.526	1.512	1.506	1.57	1.516	1.535	0.239	0.248	0.239	1.222	1.262	1.267	0.351	0.373	0.354
43.75	1.602	1.52	1.523	1.535	1.498	1.516	1.546	1.518	1.55	0.241	0.247	0.237	1.236	1.257	1.259	0.354	0.368	0.355
44	1.599	1.509	1.535	1.53	1.511	1.516	1.557	1.537	1.538	0.24	0.248	0.24	1.224	1.271	1.251	0.359	0.374	0.355
44.25	1.6	1.519	1.535	1.534	1.501	1.527	1.545	1.532	1.552	0.242	0.249	0.237	1.229	1.262	1.255	0.356	0.38	0.359
44.5	1.603	1.517	1.541	1.525	1.512	1.513	1.565	1.519	1.539	0.241	0.25	0.236	1.229	1.256	1.257	0.362	0.382	0.36
44.75	1.602	1.514	1.531	1.54	1.503	1.515	1.565	1.517	1.552	0.24	0.248	0.239	1.227	1.26	1.255	0.362	0.382	0.363
45	1.603	1.512	1.534	1.535	1.507	1.514	1.565	1.524	1.545	0.242	0.247	0.239	1.229	1.264	1.263	0.366	0.385	0.361
45.25	1.6	1.514	1.545	1.528	1.51	1.517	1.555	1.532	1.529	0.241	0.248	0.24	1.231	1.264	1.262	0.365	0.387	0.365
45.5	1.602	1.513	1.541	1.526	1.504	1.516	1.546	1.538	1.535	0.243	0.248	0.238	1.229	1.263	1.264	0.369	0.391	0.368
45.75	1.601	1.514	1.535	1.539	1.501	1.523	1.561	1.53	1.554	0.242	0.249	0.241	1.226	1.263	1.266	0.367	0.394	0.374
46	1.605	1.518	1.542	1.529	1.514	1.51	1.576	1.522	1.538	0.242	0.248	0.24	1.22	1.267	1.258	0.369	0.395	0.372
46.25	1.603	1.514	1.534	1.536	1.504	1.52	1.561	1.523	1.551	0.241	0.25	0.238	1.228	1.258	1.262	0.374	0.393	0.376
46.5	1.607	1.519	1.534	1.534	1.5	1.522	1.556	1.523	1.551	0.241	0.251	0.239	1.222	1.268	1.254	0.374	0.401	0.377
46.75	1.604	1.517	1.539	1.53	1.5	1.523	1.56	1.537	1.531	0.243	0.249	0.24	1.219	1.265	1.255	0.376	0.401	0.378
47	1.606	1.515	1.538	1.533	1.509	1.515	1.563	1.517	1.556	0.242	0.25	0.24	1.229	1.263	1.258	0.385	0.402	0.378
47.25	1.608	1.517	1.538	1.533	1.506	1.516	1.565	1.519	1.554	0.241	0.252	0.24	1.222	1.263	1.263	0.38	0.407	0.389
47.5	1.609	1.518	1.538	1.529	1.507	1.525	1.558	1.539	1.542	0.242	0.25	0.24	1.224	1.263	1.261	0.383	0.408	0.382
47.75	1.606	1.516	1.544	1.534	1.513	1.516	1.568	1.516	1.536	0.243	0.251	0.241	1.224	1.259	1.265	0.387	0.409	0.389
48	1.607	1.52	1.536	1.528	1.511	1.522	1.56	1.52	1.553	0.242	0.249	0.242	1.221	1.263	1.244	0.389	0.409	0.389
48.25	1.605	1.52	1.542	1.535	1.507	1.518	1.562	1.527	1.554	0.243	0.25	0.241	1.218	1.263	1.261	0.391	0.414	0.395
